etc,userId,age,gender,goal,rating,recipeTitle
11599,31512f0d-f1b3-4dc9-9059-e83f690435d3,69,female,weight gain,2,"Green Bean, Yellow Pepper, and Bacon Salad with Oregano Vinaigrette "
10420,47a7d62a-498a-4a51-bd7c-04d26e5911c3,90,male,body building,1,Blueberry Johnnycakes with Maple Syrup 
7957,11a690fc-627b-4015-8a97-1746bf0d2d12,1,male,weight gain,5,"Green Bean, Potato and Leek Salad "
2112,186b4e26-7e10-442e-89e9-70a688d6f9a5,81,female,weight gain,2,"Watercress, Orange, and Avocado Salad "
5533,0078e850-08d7-4c17-8dfe-3253dfc8a87b,53,male,body building,4,Chicken Giblet Stock 
5376,44f1864b-aeea-47d8-adee-22f6e17df86c,60,male,general fitness,4,Veal Marsala 
4767,78992f91-86b8-4f2c-afe0-3ed004428b8e,22,male,general fitness,3,Bubby's Granola 
6695,2cc590ed-5e21-4e79-9319-a713895be02b,4,female,general fitness,2,Cinnamon-Rum Ice Cream 
2355,805fca4e-25a3-4864-975d-a4b45c5bf0f5,100,male,weight gain,5,Sage-Seared Pork Cutlets with Apples 
8710,d18a460d-9e44-4939-9c33-e69442f8257a,93,female,weight loss,4,"Shrimp with Olive Oil, Garlic and Lime "
11909,1529a25a-f022-419f-963b-597b2cdf13aa,11,male,body building,5,Upscale Macaroni and Cheese 
2365,1fab869d-2447-4834-87d0-6ed0a464741a,75,female,weight gain,5,Cherry-Almond Crisp 
13276,3c7fb417-9911-4ba9-88ed-00414f696fe5,59,female,weight gain,2,Raspberry Sorbet 
18764,1aa4b533-894e-4c80-8d27-4b45f3240422,57,female,general fitness,3,Linguine with Mussels and Fresh Herbs 
3681,f2cc2a96-38cb-4aa2-8f82-53439f5feb6c,38,female,weight gain,5,Chopped Salad 
18946,2fec59b2-5651-4945-857d-1570e85bf53e,45,female,weight loss,5,Linguine With Clams (Linguine Con le Vongole) 
14847,809190fc-4e00-4aef-94dc-ff99dc986309,94,male,body building,1,Stuffing Fried Rice 
66,79d76e13-caa9-47a8-98b6-dad1f227d6ff,3,male,body building,5,Scarborough Fair Tofu Burger 
20060,11f13951-e965-419e-922d-e2ff4a584d20,33,male,weight gain,5,Banana Daiquiri 
3373,656e3ce7-5e0b-4ba1-a71b-5935474945c9,87,male,general fitness,5,Pastry Dough 
5815,ee22e03e-1deb-47a1-9a8a-3f9d70c0a70e,30,male,body building,2,Turkey Breast Braciola 
11019,af103e33-f6d4-4caa-9f29-fb5d1e8d7400,96,female,weight loss,5,Mussels with Herbed Bread Crumbs 
12960,934ac8e0-d7c6-4785-b55a-565523f404bd,43,male,weight gain,3,"Basmati Rice with Raisins, Nuts and Peas "
18344,9a0c7bc6-ba00-47e8-bb7b-20e584a5a65d,39,female,general fitness,3,Herbed Olive Oil 
16281,344c4c62-2ccc-4b43-b741-7d99ca482314,48,female,general fitness,1,Banana and Mango Spring Rolls with Coconut-Chocolate Ganache 
6234,92fb7dfa-3791-4f7b-8a06-e9431b9d9374,43,male,weight gain,4,Pan-Seared Rib-Eye Steak with Béarnaise (Entrecôte Béarnaise) 
6680,3c2d5bd4-cfe7-4903-9bb6-42a9198d9e5c,78,male,weight loss,1,Pumpkin Bread 
15969,ce2284a4-463c-4a4b-bf8d-ae21367e4088,89,male,weight loss,2,Butternut Squash Flan 
16063,f17d373e-6f53-42fb-8afa-85205fe15572,20,female,general fitness,5,Roasted Garlic Mashed Potatoes 
1774,23313ace-705a-40dd-8b82-0bb9a1d03f17,68,male,body building,5,Roasted Sea Bass with Tomato Coulis and Fennel Salsa 
4486,17bf79e0-d0e5-4a33-939a-dd2be341de04,58,female,weight loss,3,Fennel and Endive Salad with Orange Vinaigrette 
3640,4787ca60-25d2-4632-b2ba-1c8defb6f849,35,male,body building,2,Skewered Grilled Fruit with Minted Yogurt Honey Sauce 
